scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0210,2023-05-16,4,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,5,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,6,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,7,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,8,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,9,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,10,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,11,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,12,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,13,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,14,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,15,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,16,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,17,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,18,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,19,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,20,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,21,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,22,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,23,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,24,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,1,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,2,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,3,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,4,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,5,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,6,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,7,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,8,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,9,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,10,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,11,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,12,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,13,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,14,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,15,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,16,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,17,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,18,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,19,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,20,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,21,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,22,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,23,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0211,2020-09-06,24,0,0,0,RECTANGULAR_24H_ESTIMATED,202.969,28.735,24.795,1066.093,0.28,1.886690334685809e-10,0.55847,40.789,0.23978,92,134,61.73031,0,57.80906,23.17109,363.8068,477.7545,1.3935,NORMAL,57,5.733556e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0212,2025-07-10,1,0,0,0,RECTANGULAR_24H_ESTIMATED,230.49,28.405,24.592,1625.186,0.28,9.543362380922394e-8,0.25939,12.241,0.16408,92,134,41.559,0,38.93054,14.14894,83.7509,523.3987,1.5122,NORMAL,56,8.215563e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0212,2025-07-10,2,0,0,0,RECTANGULAR_24H_ESTIMATED,230.49,28.405,24.592,1625.186,0.28,9.543362380922394e-8,0.25939,12.241,0.16408,92,134,41.559,0,38.93054,14.14894,83.7509,523.3987,1.5122,NORMAL,56,8.215563e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0212,2025-07-10,3,0,0,0,RECTANGULAR_24H_ESTIMATED,230.49,28.405,24.592,1625.186,0.28,9.543362380922394e-8,0.25939,12.241,0.16408,92,134,41.559,0,38.93054,14.14894,83.7509,523.3987,1.5122,NORMAL,56,8.215563e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0212,2025-07-10,4,0,0,0,RECTANGULAR_24H_ESTIMATED,230.49,28.405,24.592,1625.186,0.28,9.543362380922394e-8,0.25939,12.241,0.16408,92,134,41.559,0,38.93054,14.14894,83.7509,523.3987,1.5122,NORMAL,56,8.215563e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0212,2025-07-10,5,0,0,0,RECTANGULAR_24H_ESTIMATED,230.49,28.405,24.592,1625.186,0.28,9.543362380922394e-8,0.25939,12.241,0.16408,92,134,41.559,0,38.93054,14.14894,83.7509,523.3987,1.5122,NORMAL,56,8.215563e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0212,2025-07-10,6,0,0,0,RECTANGULAR_24H_ESTIMATED,230.49,28.405,24.592,1625.186,0.28,9.543362380922394e-8,0.25939,12.241,0.16408,92,134,41.559,0,38.93054,14.14894,83.7509,523.3987,1.5122,NORMAL,56,8.215563e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0212,2025-07-10,7,0,0,0,RECTANGULAR_24H_ESTIMATED,230.49,28.405,24.592,1625.186,0.28,9.543362380922394e-8,0.25939,12.241,0.16408,92,134,41.559,0,38.93054,14.14894,83.7509,523.3987,1.5122,NORMAL,56,8.215563e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0212,2025-07-10,8,0,0,0,RECTANGULAR_24H_ESTIMATED,230.49,28.405,24.592,1625.186,0.28,9.543362380922394e-8,0.25939,12.241,0.16408,92,134,41.559,0,38.93054,14.14894,83.7509,523.3987,1.5122,NORMAL,56,8.215563e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0212,2025-07-10,9,0,0,0,RECTANGULAR_24H_ESTIMATED,230.49,28.405,24.592,1625.186,0.28,9.543362380922394e-8,0.25939,12.241,0.16408,92,134,41.559,0,38.93054,14.14894,83.7509,523.3987,1.5122,NORMAL,56,8.215563e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0212,2025-07-10,10,0,0,0,RECTANGULAR_24H_ESTIMATED,230.49,28.405,24.592,1625.186,0.28,9.543362380922394e-8,0.25939,12.241,0.16408,92,134,41.559,0,38.93054,14.14894,83.7509,523.3987,1.5122,NORMAL,56,8.215563e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0212,2025-07-10,11,0,0,0,RECTANGULAR_24H_ESTIMATED,230.49,28.405,24.592,1625.186,0.28,9.543362380922394e-8,0.25939,12.241,0.16408,92,134,41.559,0,38.93054,14.14894,83.7509,523.3987,1.5122,NORMAL,56,8.215563e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0212,2025-07-10,12,0,0,0,RECTANGULAR_24H_ESTIMATED,230.49,28.405,24.592,1625.186,0.28,9.543362380922394e-8,0.25939,12.241,0.16408,92,134,41.559,0,38.93054,14.14894,83.7509,523.3987,1.5122,NORMAL,56,8.215563e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
